OBJECTID,DBH,TPStructure,TPCondition,StumpDiameter,PlantingSpaceGlobalID,Geometry,GlobalID,GenusSpecies,CreatedDate,UpdatedDate,PlantedDate,RiskRating,RiskRatingDate,Location
2245260,3,Full,Good,0,72044B0B-9EE1-49D8-AB41-69E3358A32B2,POINT (1008244.6604169011 245360.34687519073),097925AB-A403-4620-BFE0-ED4175FDBD3E,Tilia americana - American basswood,1/5/16 15:18,10/25/19 14:49,,3,10/25/19 14:49,"(40.84010010858668, -73.9132821579113)"
4610627,3,Full,Excellent,,0A7EECDD-CD1C-4D4E-A95F-3FC2D9699352,POINT (1004853.472708568 224364.41541685164),F4990C58-294C-48B4-AA66-15FCCB547625,Syringa reticulata - Japanese tree lilac,10/27/16 11:11,2/14/19 16:57,4/5/16 4:00,,,"(40.78248070063316, -73.92560251105273)"
4594251,3,Full,Excellent,,56F5E347-28C5-4B8A-8931-6962D34F5380,POINT (1006043.0550002307 187761.39625018835),52DD53C3-4739-4BAD-A9D0-F7B614347FE1,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.68201159775118, -73.92142558348365)"
4607303,3,Full,Excellent,,D0FF68EB-5D39-4B83-99E3-32C53C523A9A,POINT (1007914.565000236 186185.487916857),3527EE2B-05B2-420A-A7B0-F300AD9C2DB7,Quercus coccinea - scarlet oak,10/27/16 11:11,,,,,"(40.67768128315344, -73.91468343031629)"
4608892,3,Full,Excellent,,B6DFE5D8-4484-4B6F-91A7-AD1B706C096B,POINT (998683.31625023484 222689.63125018775),70416971-5561-4BFD-82FF-C9ED93ABCCCB,Quercus palustris - pin oak,10/27/16 11:11,2/13/19 20:04,5/20/16 4:00,,,"(40.777896091814064, -73.94788604304111)"
1437440,7,Full,Fair,0,04D1AD06-4F25-4C03-84E4-B39C4B5E197F,POINT (981720.69166690111 208439.30625018477),C87EA546-4826-4ECC-8EDE-23DE0E52195E,Pyrus calleryana - Callery pear,10/29/15 15:06,10/25/19 13:27,,6,10/25/19 13:27,"(40.738794015907395, -74.00912714024815)"
595775,12,Full,Fair,0,01A129DC-D9BA-401F-8BCA-6DB4D6DEA449,POINT (1007012.9347918928 243182.24458351731),D8CE6BF4-0ED4-4A6A-87F7-B39BC838E089,Pyrus calleryana - Callery pear,8/25/15 11:34,10/23/19 19:45,,7,10/23/19 19:45,"(40.83412511252334, -73.91774106216528)"
952990,3,Full,Fair,,742628FA-FD12-4B6F-B038-39055B53DD95,POINT (995763.04687522352 236753.37979185581),8B53DA32-6B9A-4A1C-82BF-36B9044DE7DF,Tilia americana - American basswood,10/1/19 19:59,10/1/19 19:59,,3,10/1/19 19:59,"(40.8165015395695, -73.9584060615645)"
978734,8,Stump,Critical,,D0E0A1CA-6DFC-48C5-8446-0CD920FD9ABC,POINT (938019.47833356261 141026.1020835191),42FC276F-299C-42FD-AE8C-3BB115BC427B,Acer platanoides - Norway maple,10/17/19 11:43,10/17/19 20:30,,,,"(40.55363927322225, -74.1663630316654)"
4595883,3,Full,Excellent,,5E3C4047-131E-4F06-BE79-89188EAC840D,POINT (989717.8929169029 171707.67812518775),7135651C-EBC6-4DF9-B6FF-EDA2D5F9E9AC,Carpinus betulus - European hornbeam,10/27/16 11:11,,,,,"(40.637972818570866, -73.98029863636746)"
2412346,8,Full,Fair,0,060DDCCC-BCC2-43BA-BBDE-0950A1C07C1F,POINT (995317.43083356321 157400.52312518656),720B60CC-79E8-4880-A2B5-B31E5768ADED,Pyrus calleryana - Callery pear,1/5/16 16:35,10/25/19 15:58,,6,10/25/19 15:58,"(40.59869742769384, -73.9601463981998)"
4608209,3,Full,Excellent,,E9A7047D-C56C-4462-9F83-A7F2D49BD876,POINT (1021481.8756252229 252456.4716668427),D2EE1B85-7831-4772-9FE2-17FA2823294B,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.859530960487405, -73.86540288970177)"
4609323,3,Full,Excellent,,F052DE4F-FF6F-4AFE-AA6F-39B49B4597D6,POINT (1062131.777291894 206976.6387501806),33AACFC9-8450-4572-93A8-FCA47ECC43FA,Quercus shumardii - Shumard's oak,10/27/16 11:11,,,,,"(40.73443682246714, -73.71897746494452)"
4601895,3,Full,Excellent,,29F11D9D-0F40-45E5-8B6D-40168241C261,POINT (1038292.2241668999 227381.40895850956),C9685078-FB58-453E-AD01-10BF8F3B1810,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.7906203154104, -73.80483386298387)"
4596220,3,Full,Excellent,,189B984F-5308-41AC-B7BD-ACBA410230D4,POINT (1014617.4487502277 213378.81750018895),C2CA7216-02B6-49A9-ADD3-94ADBF02FA2B,Carpinus betulus - European hornbeam,10/27/16 11:11,,,,,"(40.75229995232291, -73.89039524099667)"
4605931,3,Full,Excellent,,7ED9234B-24D9-483B-B4EC-8B65E2F1BECE,POINT (1033050.1987502277 242571.05375018716),41EA452F-5350-45C8-8A72-208D90B7367D,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.832342082069644, -73.82365423894443)"
4600204,3,Full,Excellent,,14FD801F-81CE-4ECB-BCCD-84E80F7CDA70,POINT (1004619.8577085584 224105.41000019014),F5EAE023-9939-485A-8E07-683C2494F7EA,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,2/14/19 16:56,4/5/16 4:00,,,"(40.78177034125735, -73.92644686100219)"
4604871,3,Full,Excellent,,5625E596-0CB0-44F5-893F-BD48A0C832AC,POINT (1032120.8204168975 262321.70291684568),43FE8F6E-1C87-4E3C-92FD-EACCE4AB3736,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.8865566590393, -73.82687159817009)"
2536461,10,Full,Poor,0,75D11915-B6BE-4CCE-9F2F-4D53F98DC5EC,POINT (1016813.7302085608 256000.55333352089),99F8D4DD-A9A0-4312-B16B-1D4E96C47C7A,Fraxinus pennsylvanica - Green ash,2/12/16 14:21,10/26/19 18:52,,8,10/26/19 18:52,"(40.86927683559937, -73.88226147930258)"
2245363,10,Full,Good,,5F331ADA-CCA0-4FD4-97A8-173F3532FE7A,POINT (1008260.3647918999 246040.2577085197),4743276E-1877-4FB1-9C8A-5078BF85206C,Styphnolobium japonicum - Japanese pagoda tree,1/5/16 15:18,10/2/19 12:09,,5,10/2/19 12:09,"(40.841966221941824, -73.91322296736998)"
1022183,2,Full,Good,,B488DE1C-901F-4E11-A64F-B129DA61D648,POINT (1007827.3104168922 244463.41625018418),DFF4E910-4D73-4C96-AB86-39969AEC2638,Ginkgo biloba - maidenhair tree,10/24/19 15:19,10/24/19 15:20,,3,10/24/19 15:20,"(40.8376394199891, -73.91479363274316)"
2261431,10,Full,Dead,0,,,321A89B6-8B89-4C97-AF2D-B6B827DFF8BE,Styphnolobium japonicum - Japanese pagoda tree,1/5/16 19:07,2/28/16 9:31,,,,
594019,2,Full,Good,0,390BD60B-1743-4DCB-A432-2E2E04231109,POINT (1006058.2504168898 254970.74020852149),BDA2D13A-6CC6-4B03-8276-7FBDD2113F46,Zelkova serrata - Japanese zelkova,8/25/15 11:29,10/25/19 15:15,,3,10/25/19 15:15,"(40.866483438891514, -73.92115267993032)"
585943,13,Full,Poor,0,47133A9F-94ED-4EFA-9231-7714322CDC2F,POINT (1006770.3939585686 256442.57708351314),4B92F855-BD56-4C46-B0D0-02D958C15F17,Pyrus calleryana - Callery pear,8/25/15 11:05,10/22/19 15:29,,9,10/22/19 15:29,"(40.87052139257969, -73.91857299321559)"
4605462,3,Full,Excellent,,262B2E93-A9A9-4CA7-9B51-6F75FE552507,POINT (951313.350833565 166691.97083351016),70570C2D-F7A3-4367-B684-976306821548,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.62414622430847, -74.11864948353582)"
6703519,8,Retired,Dead,8,D2EAFB2D-6E2E-409B-BCBA-FB11042AAD1D,POINT (1051789.5606252253 205331.96333351731),02D28C31-B4AE-4979-9E94-46A7E6F4D077,Unknown - Unknown,9/26/19 13:20,10/25/19 16:38,,,,"(40.730007631296154, -73.75631181548972)"
4612846,3,Full,Excellent,,EB092BC2-137B-457D-A7CD-1354FF4CDD7B,POINT (991956.811666891 169801.84625017643),CDC6D9CA-B98A-4BAB-8A62-8047EDF07433,Ulmus americana - American elm,10/27/16 11:11,,,,,"(40.63274005049938, -73.97223376587277)"
4604989,3,Full,Excellent,,239B0E12-2CB2-41F4-9534-53FB87B47273,POINT (1046458.0906252265 156341.70395851135),E65ABAEB-8810-4269-9EBD-DE524C725D9A,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,2/22/19 14:48,12/31/15 5:00,,,"(40.595579777536294, -73.77600010601843)"
3765148,22,Full,Good,0,08B7637B-E8AD-478E-AE79-10C3F639B6D8,POINT (1011138.7004168928 211346.34708352387),CA698C3F-295B-404C-B810-30BA0A95EB4C,Sassafras albidum - sassafras,6/21/16 15:46,10/21/19 18:21,,3,10/21/19 18:21,"(40.74673259975014, -73.90295914875456)"
4056161,10,Full,Fair,,AC92BA80-F4E3-4D79-BC5A-24B72429D19A,POINT (1030520.4589585662 189661.28583352268),8F554CD9-D209-405A-A1C1-B8CF710BA857,Styphnolobium japonicum - Japanese pagoda tree,8/2/16 8:47,10/18/19 13:34,,6,10/18/19 13:34,"(40.68713224300931, -73.83315991165846)"
4603017,3,Full,Excellent,,EF4A2395-0575-4F01-B343-72B8AAC06612,POINT (1006079.405416891 176361.91062518954),B4DADF11-AA81-4D18-9B43-FF9C4F5D3AB4,Metasequoia glyptostroboides - dawn redwood,10/27/16 11:11,,,,,"(40.650722467252095, -73.92133143414122)"
4603305,3,Full,Excellent,,D39D8080-8C95-442C-88EF-161545162589,POINT (930276.29416689277 128001.86812518537),36DBC839-1A5C-4430-8EFB-97051D59CB33,Parrotia persica - Persian ironwood,10/27/16 11:11,,,,,"(40.51784653110181, -74.19412334934714)"
4949424,19,Full,Fair,0,634F26AE-E8CE-4CB5-889B-D643702EF93A,POINT (982962.8983335644 211306.80937518179),634F26AE-E8CE-4CB5-889B-D643702EF93A,Gleditsia triacanthos var. inermis - Thornless honeylocust,5/18/17 11:11,10/21/19 15:16,,7,10/21/19 15:16,"(40.74666486460487, -74.00464512181453)"
4607943,3,Full,Excellent,,60839F93-D8CA-492F-ABDC-7A6340413226,POINT (1018134.1591669023 259438.77020852268),B53709C8-1652-4552-B582-9662C2995709,Quercus palustris - pin oak,10/27/16 11:11,2/22/19 18:45,11/21/15 5:00,,,"(40.878708704227904, -73.87746990914592)"
4596228,3,Full,Excellent,,144B0412-A3E3-4A43-BB7F-EC5E16D29FC8,POINT (1005971.2043752223 176577.69208352268),B16A4621-0AEF-4E04-B5D6-9472B7D06B93,Carpinus betulus - European hornbeam,10/27/16 11:11,,,,,"(40.65131500625847, -73.92172067271844)"
1430893,8,Full,Good,0,7CBF7120-A030-4DC0-84D8-FAA07A84D04B,POINT (1008524.8360418975 245996.69708351791),DDC4D903-17C3-4BB2-A82C-624C8D68A701,Zelkova serrata - Japanese zelkova,10/29/15 14:43,10/25/19 17:08,,5,10/25/19 17:08,"(40.84184593774771, -73.91226728721605)"
583886,9,Full,Fair,0,40143B0D-2BA3-4242-AA08-B3D4CE19428F,POINT (982916.099375233 208436.36604185402),8936573D-B582-452B-996E-EB118EA1D899,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/25/15 11:00,10/24/19 18:23,,6,10/24/19 18:23,"(40.73878620684839, -74.0048134489881)"
583869,6,Full,Fair,0,7D50D8EC-52B0-4EC9-9C81-46852EE41243,POINT (982583.75041688979 208827.52208352089),C4C447A3-CA1C-411A-A449-9988C2DFD281,Prunus - Cherry,8/25/15 11:00,10/22/19 20:14,,6,10/22/19 20:14,"(40.73985977673918, -74.00601284417745)"
4599844,3,Full,Excellent,,41D9B639-30EA-4BAC-9C14-685BD20D3D04,POINT (1041285.0089585632 155461.67979185283),F1E94012-B7F7-4D49-A34C-E3CA5277AC23,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,2/21/19 19:25,1/18/16 5:00,,,"(40.59319909436162, -73.79463477940915)"
4607833,3,Full,Excellent,,8CCB2DF1-0B35-4676-AF68-B50D57166E7F,POINT (948920.16500023007 142961.03625018895),67AB070E-63FD-49FD-A374-B6ED3C612CDA,Quercus muehlenbergii - chinkapin oak,10/27/16 11:11,,,,,"(40.5590004158241, -74.12714649160749)"
174925,17,Retired,Dead,19,128BA5A6-658D-4396-A39B-A55942500691,POINT (1040869.0906252265 209727.84375017881),646FBD76-30EC-468A-A145-B53FF773FF0B,Acer platanoides - Norway maple,4/30/15 11:28,10/22/19 17:22,,9,1/31/18 14:08,"(40.74214984859906, -73.79567660024024)"
3730969,6,Full,Fair,0,FEB06677-9BC0-4EF3-8125-76052317EE24,POINT (1002747.7197918892 177958.46104185283),879E8B92-07EB-483C-B023-8EB6BD641F0F,Styphnolobium japonicum 'Millstone' - 'Millstone' Japanese pagodatree,6/21/16 15:42,10/30/19 13:24,,7,10/30/19 13:24,"(40.65511223471884, -73.93333374146701)"
591462,6,Stump,Unknown,6,2FA7B2B5-4C76-411C-9E80-D63E09385F50,POINT (993257.54166689515 150964.02958351374),5947F7B1-6832-4A4A-BCCC-A4F17B0722B4,Tilia cordata - littleleaf linden,8/25/15 11:21,10/24/19 14:41,,,,"(40.581032874103, -73.9675725981041)"
5330983,5,Full,Fair,,AD182523-E291-4D1C-8CD8-4A6E4B62A29E,POINT (1000837.0881252289 231914.60083352029),3DFADBC6-D93A-4CFB-A8C9-C018F83524D5,Prunus - Cherry,4/26/18 10:07,10/1/19 13:55,,6,10/1/19 13:55,"(40.803212366559734, -73.94008670190287)"
5594096,8,Full,Fair,0,8CC5B146-815C-4A25-BA95-063BCA770CE8,POINT (997902.27854189277 233509.84083351493),82DADCC0-B670-4537-929C-91CB0B43846C,Morus - mulberry,11/7/18 11:11,10/24/19 15:57,,8,10/24/19 15:57,"(40.807595882388966, -73.95068411786295)"
2265244,9,Full,Good,,1CADBBC5-5C7D-4BF9-AF25-1A1FA8C2CB0B,POINT (1007478.4637502283 245615.77750018239),027D686B-AE05-4058-B489-D58C9D3F2B70,Zelkova serrata - Japanese zelkova,1/5/16 19:32,10/1/19 13:32,,6,10/1/19 13:32,"(40.840803239544464, -73.91605034262423)"
2506240,5,Full,Fair,,99AD017E-51D0-433A-AAA2-6126147F01B3,POINT (1045071.7750002295 156154.92500017583),58110B07-DE5A-4C28-B3F8-268C9AD8340E,Prunus cerasifera - cherry plum,1/5/16 18:45,10/3/19 12:50,,7,10/3/19 12:50,"(40.595076730465166, -73.78099363408515)"
583641,14,Full,Good,0,8B9E390A-4526-457B-8756-D642C03002D3,POINT (989553.44250023365 221324.51208351552),6A892257-4905-4882-893E-69400E915A40,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/25/15 10:59,10/23/19 18:58,,3,10/23/19 18:58,"(40.77415939177942, -73.98085208924272)"
4597027,3,Full,Excellent,,FF7DB2D3-D548-4879-92EC-8679053E48E1,POINT (1000419.2716668993 181827.894166857),BAD17FED-CBC7-4772-ABF7-E644E6E6387F,Cercis canadensis - eastern redbud,10/27/16 11:11,,,,,"(40.66573753132816, -73.94171624701285)"
4599812,3,Full,Excellent,,350A186E-EFE6-432D-8E01-EECE6E70370B,POINT (997069.299375236 169525.44854184985),A8D4B621-BFB7-4461-BCF1-B27F9BBA25E9,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.6319754740446, -73.95381493466031)"
4594836,3,Full,Excellent,,9F56353B-6D24-41BE-948D-A69EBDBCEFA9,POINT (994254.752500236 188383.09104184806),716BD729-6FA5-44E1-B19E-B10A90F774D3,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.683739181943956, -73.96392713766757)"
1027021,13,Full,Good,,05A93B9D-3DE3-4964-B125-FC4962790B12,POINT (1047005.613333568 207614.36020851135),AAE6AE20-630F-4119-91D8-874E26987497,Acer platanoides - Norway maple,10/24/19 18:58,10/24/19 18:59,,6,10/24/19 18:59,"(40.73630746370349, -73.77355131497158)"
4603406,3,Full,Excellent,,2F82CBFE-177F-41DA-85DA-B6273973A540,POINT (1007881.0789585561 261066.75791685283),E9FBA5B1-F8DE-49B6-BD07-9C68752FBE07,Parrotia persica - Persian ironwood,10/27/16 11:11,,,,,"(40.8832104304, -73.91454077947598)"
3649317,12,Full,Good,0,BD6C3C31-9151-4128-9C51-DA0C885EBCC3,POINT (1008673.1256252229 246848.44145852327),C8C7B34B-4620-47BF-A749-FB95B08F3984,Gleditsia triacanthos var. inermis - Thornless honeylocust,5/11/16 19:56,10/25/19 18:43,,6,10/25/19 18:43,"(40.84418331679666, -73.91172824588743)"
960640,23,Full,Good,,343B1245-C796-4E8A-8C29-74D518BBBDEA,POINT (1025719.6135419011 184932.1741668433),687C3907-C374-4B2D-BEBE-5D9FC811812D,Quercus phellos - willow oak,10/3/19 15:41,10/3/19 17:03,,7,10/3/19 15:46,"(40.674175719683575, -73.85049966629367)"
2624516,7,Retired,Dead,7,47C8B795-A022-4B62-810D-379BB9AC9BEB,POINT (961475.15479189157 163329.39854185283),052F7C55-7B21-499E-AD19-17B6C24E9279,Platanus x acerifolia - London planetree,2/12/16 15:41,10/9/19 12:10,,9,7/5/16 4:00,"(40.61494861845702, -74.08203174679936)"
571831,4,Stump,Dead,0,,,12AE3FF0-A1AF-4311-AFB8-1B8CA2C10E5D,Tilia americana - American basswood,8/25/15 10:28,2/10/16 0:23,,,,
4606310,3,Full,Excellent,,0F6414FA-3D7B-411B-8821-7468491F5E05,POINT (1002753.1389585584 214327.49479185045),B0F53EFC-B56D-440D-9730-B48095CD0DB6,Quercus acutissima - sawtooth oak,10/27/16 11:11,,,,,"(40.754936616346356, -73.93321427676118)"
4598645,3,Full,Excellent,,910A615F-07DB-41A1-A24B-29A3B91D7F55,POINT (996638.12854190171 167182.70166684687),FD6CF637-A68A-4F9E-AE47-1F878E4C6D90,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,,,,,"(40.625545741812886, -73.95537264640647)"
4596631,3,Full,Excellent,,7EDF8D44-8754-457C-BD90-2D7BC60667DD,POINT (998126.13000023365 166116.33791685104),3A701F71-EE9F-4F01-A69B-2F417C83A506,Carpinus caroliniana - American hornbeam,10/27/16 11:11,,,,,"(40.62261659129581, -73.95001441996632)"
2918492,9,Stump,Dead,6,3362AEA8-184C-4231-B506-BB259738A7B4,POINT (924933.77937522531 138999.25708352029),5EA6C2EF-7A79-47FF-B832-EBF8C41EE5AA,Acer - maple,3/15/16 16:04,10/4/19 14:52,,,,"(40.54799811776568, -74.21343468958645)"
4596954,3,Full,Excellent,,DB722DAC-A624-43FE-A8FB-615F413F459C,POINT (1007048.1425002366 259919.11666685343),F3557847-051A-4E47-A4DF-0259AB8F525C,Cercis canadensis - eastern redbud,10/27/16 11:11,,,,,"(40.88006270497637, -73.91755690766735)"
4604059,3,Full,Excellent,,EC0FC04B-B662-40C0-9527-DDD1096EDEBA,POINT (1011993.7058335692 167694.85437518358),18D7DC97-1E82-4BEA-BF96-E9ED134B36F8,Platanus x acerifolia - London planetree,10/27/16 11:11,,,,,"(40.62691671177743, -73.9000531989821)"
4600014,3,Full,Excellent,,81C96D46-047B-4C1B-8F7B-A03C77C565E6,POINT (1034173.8987502307 158119.88708351552),FA0D8F40-4644-437A-A317-6096E5D64719,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,2/22/19 15:35,12/9/15 5:00,,,"(40.600538228755475, -73.82021994137183)"
4596949,3,Full,Excellent,,0B828195-0E7F-41BF-984D-B9201C2538A7,POINT (974682.594583556 169356.93145851791),F4F2EA2C-B11A-4826-8698-57BBCADD8288,Cercis canadensis - eastern redbud,10/27/16 11:11,,,,,"(40.631517039494234, -74.0344689820357)"
4611773,3,Full,Excellent,,A115EA10-44E6-48CA-927E-0FDB4749153C,POINT (998942.50875023007 187780.04000018537),C31F863F-A103-416B-B0DA-253F443C4E13,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.68207740455388, -73.94702641015728)"
4598623,3,Retired,Excellent,,36DADCAB-C708-49EB-8250-203277F5E79C,POINT (1010108.1685418934 190922.66958351433),F83710FE-0A81-4A31-9D41-75D34B5FD49C,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,1/14/19 17:24,,,,"(40.690677622415336, -73.90675677695342)"
5579574,9,Full,Good,,FCB1D740-B932-42EF-93C0-479BE8C1F50D,POINT (1003256.6918752342 229523.54895851016),915442B0-C4B1-40A8-BCE1-13854B42BAEC,Ilex - holly,11/7/18 11:11,10/1/19 15:58,,5,10/1/19 15:58,"(40.79664471039078, -73.93135375730223)"
4604794,3,Full,Excellent,,482B8B61-3511-445F-B513-CE0819D70143,POINT (981575.99104189873 166965.65020851791),187B4500-E916-475F-AB64-AD2853B2CC96,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,9/12/19 14:10,,,,"(40.624958239063254, -74.00963284224353)"
4993642,25,Full,Good,0,128852AC-20C9-4B99-BB07-3BE27C7A8B00,POINT (991251.97541689873 210830.43270851672),128852AC-20C9-4B99-BB07-3BE27C7A8B00,Platanus x acerifolia - London planetree,7/6/17 11:11,10/10/19 16:10,,3,8/26/19 16:16,"(40.745354651739056, -73.97473052021603)"
4594679,3,Full,Excellent,,8B0C52FE-91B9-49E2-9117-09C4CCBBD7F6,POINT (1002672.764791891 214269.02562518418),65B07148-BBD9-4529-A295-6D0EB8C9FFF9,Acer ginnala 'Flame' - 'Flame' Amur maple,10/27/16 11:11,,,,,"(40.75477630122465, -73.93350454151177)"
4606960,3,Full,Excellent,,2C9DFD9E-A379-42F5-AD8D-B711B8D64E52,POINT (1025488.921041891 180502.98958352208),E85DA48D-BE84-48D1-A683-9A52A79808D7,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.66201969028875, -73.85135841914804)"
4612276,3,Full,Excellent,,05A13F2B-DD86-4A9D-811E-BD0C79DEE47F,POINT (1003839.3660418987 216656.753541857),B0CDFB92-A090-4524-8781-2D0CD9A18960,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.76132749447986, -73.9292868346014)"
4610339,3,Full,Excellent,,376592F8-AE4F-4504-953F-6BA16503E8EE,POINT (1055723.632083565 177629.64166684449),B796A5F6-4A3D-41A5-BB0A-F1F7B8DA2CEB,Styphnolobium japonicum - Japanese pagoda tree,10/27/16 11:11,,,,,"(40.65394057441875, -73.74241136676864)"
4601058,3,Full,Excellent,,E6DBA7C5-B758-4B09-8E46-3DCA99695DB5,POINT (999103.78125022352 167083.31729185581),0FBC3F25-220C-455F-A504-025DDCFEFF4E,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.62526916159879, -73.9464905282992)"
1396306,15,Full,Good,0,49336FA0-5DE0-4A36-8E34-B48261F1E1F5,POINT (1034038.4072918892 240579.76562517881),EEDC5837-8F6B-442F-8807-D33FA288F84C,Robinia pseudoacacia - black locust,10/29/15 12:44,10/2/19 18:25,,,,"(40.82687106220126, -73.82009800913637)"
950171,22,Full,Fair,,CE9DDB04-23C5-4BF9-85DC-C421B328643B,POINT (1043830.8372918963 208137.67145851254),8F575844-9E38-4BFA-822B-DE61DB0BFC01,Quercus palustris - pin oak,10/1/19 14:07,10/1/19 14:08,,6,10/1/19 14:08,"(40.73776577613074, -73.78500256221085)"
1412323,17,Full,Fair,,AB5E1DC1-8493-4160-A576-E2A85FB17EF1,POINT (1043467.5675002337 208861.81812518835),CF9DF264-3927-4568-8C9A-6C8730B6BF86,Quercus palustris - pin oak,10/29/15 13:39,9/30/19 19:01,,7,9/30/19 19:01,"(40.73975581303693, -73.78630704136567)"
4609937,3,Retired,Excellent,,81D5060F-ABEE-495A-84ED-24399605460B,POINT (1060638.4245835692 204458.90104185045),881F0A3B-293F-4919-A2EB-9B65043BAC81,Styphnolobium japonicum - Japanese pagoda tree,10/27/16 11:11,2/5/18 14:37,,,,"(40.72753930711014, -73.72439450981788)"
4594312,3,Full,Excellent,,6305AD81-BA56-42ED-A6EB-175867E00EE2,POINT (1057701.4966668934 177837.97500018775),5C71DE6B-5EF5-4678-BF1A-20EB491A840E,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.654496216484276, -73.73528098129708)"
946827,13,Full,Good,,248AF172-88D5-4338-88A5-59F035025D11,POINT (1011697.2800002247 207870.69416685402),48C0AE8F-F086-4A14-9489-A9ACC350CEAE,Tilia cordata - littleleaf linden,9/30/19 13:51,9/30/19 13:54,,6,9/30/19 13:54,"(40.7371910885831, -73.9009574289644)"
2261697,8,Stump,Dead,0,3A6F1E32-54FE-41AF-93F2-CA50D2725090,POINT (1012248.3652085662 238940.46416684985),23A4E126-8E16-4CB1-884C-0B856AA236DF,Malus - apple,1/5/16 19:09,10/23/19 21:46,,,,"(40.82246759914784, -73.89883938489857)"
3606272,34,Full,Good,,27075C43-0EAD-4458-9CE8-61B561775A2B,POINT (1034797.8418752253 206417.12541684508),E6B64DC4-531A-42DA-B972-5BFAA02A7A83,Quercus palustris - pin oak,6/20/16 12:13,10/2/19 18:06,,6,10/2/19 18:06,"(40.733099551414476, -73.81761094857059)"
5303984,26,Full,Good,0,40CDB38C-3B07-4B50-A340-32B2C0090CF9,POINT (994492.00416690111 235787.6068751812),40CDB38C-3B07-4B50-A340-32B2C0090CF9,Platanus x acerifolia - London planetree,4/11/18 11:11,10/18/19 20:07,,3,10/18/19 20:07,"(40.81385232841926, -73.96299951399452)"
2924340,8,Full,Good,0,DB3DABF5-C467-4C18-A5DC-13158F2F3D11,POINT (937916.08458356559 137069.8364585191),B2A69CB7-1231-4CF1-82F3-F77FF455569D,Liquidambar styraciflua - sweetgum,3/15/16 16:24,,,,,"(40.54277955514912, -74.166708004399)"
4608169,3,Full,Excellent,,07B622DD-A4CD-4442-879F-B82053C55BC6,POINT (1002717.388333559 226354.75645852089),90628DC8-847F-4A31-8B86-7313202C2F12,Quercus palustris - pin oak,10/27/16 11:11,2/14/19 17:27,4/4/16 4:00,,,"(40.78794837575239, -73.93331026581484)"
4614479,3,Full,Excellent,,4FF6C373-18D0-4DF7-884D-2F1404D2F48A,POINT (1037116.5129168928 208993.56645852327),0DA561E6-8EF2-4D6A-BDEE-0E14A20E970D,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.74015767361521, -73.80922439237047)"
