OBJECTID,InspectionType,InspectionStatus,InspectionTPCondition,InspectionTPStructure,TreePointDBH,SWTreeConditionRating,SWLocationRating,SWClearanceRating,SWDamageRating,SWDamagedFlagstonesRating,SWRatingTotal,TreePointGlobalID,PlantingSpaceGlobalID,ServiceRequestGlobalID,Geometry,GlobalID,InspectionDate,ClosedDate,CreatedDate,UpdatedDate,ParentInspectionGlobalID,ReinspectionDate,SWTotalTrees,Location
9914757,Level 2,Closed,Good,Full,11,,,,,,,D6A83B46-A2BE-4C23-828B-C446E5998A32,DBBC334E-7A5A-4595-A739-11C7E61E45E9,,POINT (1022560.8718752265 206311.75958351791),17A46616-E461-4D36-A31A-740837C9AB12,3/5/20 5:00,3/5/20 12:44,3/5/20 12:43,5/18/20 10:51,,,,"(40.73287181701606, -73.86176546234093)"
10412261,Level 2,Closed,Good,Full,7,,,,,,,5ECFFE2C-2F8C-4735-909B-99D8AD59EB13,0BB61880-A7D0-42AF-9E3F-7203E0628620,B0EB8AAD-DC22-4261-9DCF-1BE16DA897DD,POINT (998318.38791689277 229003.28187517822),272BB534-0DCC-4507-9360-B699B6C8A502,5/26/20 15:03,5/26/20 15:03,5/26/20 15:03,,,,,"(40.79522596067416, -73.94919045610844)"
9489741,Level 2,Closed,Fair,Full,25,,,,,,,51C54CEB-AEB1-4296-93E4-02ABE403133B,CB6BADA1-9AD3-4EAB-B945-BDDD9A8968A2,FD164307-A0AD-4A22-AD3C-15C96D49C72C,POINT (958005.153958559 155901.58333352208),3748533D-A71F-4808-82A9-8680D48B11EE,1/7/20 5:00,1/7/20 18:13,1/7/20 18:12,5/5/20 17:53,,,,"(40.59455119350819, -74.09450132366473)"
10447213,Level 2,Closed,Poor,Full,27,,,,,,,CF662100-AE5A-4007-AE7A-AD65A4477B09,1C4F74EB-9AC3-49D5-9E4F-7A180407E020,5B67ECD9-A7A2-407C-A928-CA0D39E030BF,POINT (1025611.7012502253 206755.59750019014),BC43CE54-8549-4903-8C17-368872D8D678,5/29/20 15:51,5/29/20 15:51,5/29/20 15:51,,,,,"(40.73407630062741, -73.85075465225312)"
10184328,Level 1,Closed,Dead,Full,22,,,,,,,3B24A57E-1AB1-495E-A1F6-2163619F7902,D5623B53-E733-4A5C-ABBC-6DEDAE931A9F,65FD1BED-0016-4C13-AC4D-D2DD5865E991,POINT (1003942.6072918922 243809.17770852149),4D4526EB-B87F-4C38-867B-F75BE4702524,4/13/20 21:53,4/13/20 21:53,4/13/20 21:53,5/19/20 13:40,,,,"(40.835853242217475, -73.9288345289985)"
8702835,Level 2,Closed,Good,Full,14,,,,,,,06C2E63A-4F57-4574-BC58-ED26751E7B88,6B663415-799D-4AFA-86C6-9E2D5C54E11B,,POINT (1046428.4110419005 219253.4397918433),62220959-98E1-4C19-A21D-A0008B0A26A9,5/30/19 17:53,5/30/19 17:53,5/30/19 17:53,5/29/20 14:37,,,,"(40.768257761330226, -73.77552647066177)"
9331388,Level 2,Closed,Fair,Full,44,,,,,,,76D718CB-6829-4299-9353-9F96FC256361,5F343254-34B1-4504-9940-29EC28571245,,POINT (1036475.2977085561 214638.81125018),145A14F8-B11E-4AD9-807B-7ABA969150CB,12/10/19 5:00,12/10/19 18:52,12/10/19 18:51,5/19/20 14:15,,,,"(40.75565622463783, -73.81149445395108)"
9604056,Level 2,Closed,Fair,Full,10,,,,,,,16EA4431-0549-48C4-9F4B-6762DE848A65,9773419F-CD9C-4AEB-B9A2-20590B796EA9,,POINT (1011989.9816668928 195723.86187517643),8237B45F-EE01-433C-B1C1-7667AD666DA9,1/24/20 5:00,1/24/20 13:57,1/24/20 13:56,5/21/20 15:28,,,,"(40.70385007123183, -73.89995128773874)"
9055602,Level 2,Closed,Good,Full,13,,,,,,,81B54DD3-0AB7-4818-9902-173018F4BF88,8CD612E5-BCE6-4C3C-B326-5EA1A0F38041,,POINT (982099.04791688919 167043.56520850956),4760B425-22C7-41D3-90FE-5781F07F47F9,8/27/19 21:38,8/27/19 21:38,8/27/19 21:38,5/7/20 13:55,,,,"(40.625172241841625, -74.00774860848827)"
9885073,Level 2,Closed,Fair,Full,9,,,,,,,EEE144D8-0F44-4132-B9B0-E7AFA5760887,F340D9DE-481D-4EFB-A166-569632DCB0B6,,POINT (1023912.5762502253 204639.61479185522),F115D99B-8E00-4097-A22A-766FEA59341A,3/2/20 5:00,3/2/20 18:22,3/2/20 18:22,5/15/20 17:25,,,,"(40.72827623699955, -73.85689806356046)"
8270286,Level 1,Closed,Good,Full,6,,,,,,,3BBDF9A7-856C-4C78-8510-92D1B13E0F59,E5D87561-8EF0-4CA1-A487-49BCE542BF64,,POINT (988707.54875023663 182061.79895851016),3B471254-EBC5-4B8D-9AB6-EE156470A442,2/13/19 11:54,2/13/19 11:54,2/13/19 11:54,5/4/20 18:58,,,,"(40.66639319059058, -73.9839321639392)"
8821353,Level 2,Closed,Dead,Full,25,,,,,,,EEB16ED2-D289-4CD2-AEC7-556E025BAF1B,FBBFC1B9-EC68-498F-B6FB-399FCD128895,,POINT (958710.042916894 146026.84687517583),E99F46BE-3F1B-4A81-8153-72AF6F3EFB4F,7/9/19 11:38,7/9/19 11:38,7/9/19 11:38,5/9/20 12:26,,,,"(40.56744906825837, -74.09192587786485)"
8634085,Level 2,Closed,Good,Full,4,,,,,,,8269B875-BFE3-4BEB-A410-723B547076E9,636DCD77-8D9E-4DFE-A75B-A2B4D09ABB8E,,POINT (986304.50041688979 184707.05916684866),06E62FFE-5C62-44EF-AC6F-555044F36431,5/8/19 9:11,5/8/19 9:11,5/8/19 9:11,5/4/20 20:20,,,,"(40.67365472238855, -73.99259346968559)"
1747418,Level 1,Closed,Unknown,Shaft,8,,,,,,,2816F41C-5D20-43F5-976C-F6907A767FED,10494E46-66CD-4F25-A736-0B8927434995,,POINT (999838.4145835638 183225.02104185522),AF815FB2-42A0-4199-8BED-399215A67E75,10/24/19 4:00,5/26/20 15:00,10/24/19 15:09,5/26/20 15:00,,,,"(40.66957337439124, -73.94380677311462)"
8613323,Level 2,Closed,Good,Full,6,,,,,,,938C4A10-A82A-433D-BA69-3A61BD28376F,826E4D5C-2092-49AF-A374-06461122D9EA,,POINT (1045927.374166891 220524.55250018835),8C0AF2DF-995C-4E55-AEC6-99F6D169490B,5/6/19 12:30,5/6/19 12:30,5/6/19 12:30,5/26/20 16:29,,,,"(40.771750133365146, -73.77732361702391)"
10385929,Level 2,Closed,Good,Full,18,,,,,,,C1115AE7-CE34-4530-B75C-0BAAF45B51AA,B13E6A6F-569C-498E-9A7A-3BCDD6CF0777,94DB595F-F0D2-42E7-8F76-8CC8A91AA8B3,POINT (1008125.5660419017 250972.9452085197),42DD591C-FF7A-4A85-99D2-CD316140B3DF,5/20/20 4:00,5/20/20 16:50,5/20/20 16:48,5/20/20 16:51,,,,"(40.85550535153243, -73.91369258484018)"
10341374,Sidewalk Rating,Closed,Good,Full,11,4,4,4,5,5,92,E0DA2735-C852-42C9-B45A-3F1204F60CE2,67B34896-F086-4A34-9278-75E4CC16F730,19A02666-E6FE-41AE-A7C6-6AC1D4A5A853,POINT (1018168.5545835644 241547.29812517762),A212305C-03C8-4C3B-AE8B-8C6B393D116D,5/6/20 17:13,5/6/20 17:13,5/6/20 17:13,,,,1,"(40.82960186009306, -73.87743605453053)"
8956030,Level 2,Closed,Dead,Full,7,,,,,,,DB1D187C-A968-4E22-81FE-EAC6A8F403AB,414AF9FD-B384-4F0A-929F-9897AB347408,,POINT (1012843.3260418922 168486.56041684747),8560BA30-BFFA-4F96-975C-43B1C51904BE,8/6/19 10:44,5/26/20 15:00,8/6/19 10:44,5/26/20 15:00,,,,"(40.629087075179676, -73.89698908789151)"
10044001,Level 2,Closed,Good,Full,31,,,,,,,5A4056B9-5E3E-4CFC-BECB-24D3249C5166,6B359069-D861-4B2B-A442-EB282751156B,AA75CF23-F7BE-4DA6-A05A-850B602DDED5,POINT (1039806.7481252253 203205.8262501806),BB9494EB-AD17-4F1D-BBF2-E96B65CCB0D0,3/19/20 4:00,3/19/20 18:57,3/19/20 18:57,5/15/20 14:48,,,,"(40.72425529831601, -73.79956415570338)"
8842967,Level 2,Closed,Good,Full,10,,,,,,,BA68E862-AD55-4ED9-AA5F-D544B98C1EC0,A62F65C0-765D-4FDB-8C00-505769D87786,,POINT (1006187.6660418957 164801.43291684985),A43C7006-5C5F-4552-870F-25CBAE03153C,7/12/19 10:37,7/12/19 10:37,7/12/19 10:37,5/20/20 17:27,,,,"(40.61899115834661, -73.92097886861873)"
9395931,Level 2,Closed,Fair,Full,25,,,,,,,7DC6A681-5D92-4177-A6AA-BC70B408E828,A4BE587D-A495-4DB7-A746-3786FF68EC78,,POINT (1031760.8933335692 217027.33250018954),C0A8F34C-4142-4655-A345-23F210283BF5,12/21/19 5:00,12/20/19 15:02,12/20/19 15:01,5/29/20 15:43,,,,"(40.762238680858964, -73.8284940209677)"
8595430,Level 2,Closed,Poor,Full,12,,,,,,,8C0371ED-0788-4DE8-885D-5DE4ED996567,B0A18EFF-D762-4C1F-BE9D-D898FC48B815,C0E7AE5C-752F-4CDA-8226-DC548072BBCD,POINT (1024213.1168752313 189428.31958352029),34376257-D291-4C1C-991E-BD36A8F007A3,4/24/19 8:49,4/24/19 8:49,4/24/19 8:48,5/19/20 17:47,,,,"(40.68652353081612, -73.85590399985698)"
10439770,Level 2,Closed,Good,Full,4,,,,,,,F5EA2AE9-18FA-4034-AB14-CF5BD1F27D04,B71C009D-3FDB-4EFE-81BD-BB1046445E6E,,POINT (995673.11979189515 236569.74895851314),001B9796-C969-4983-A9FF-3FA44EE87977,5/28/20 18:31,5/28/20 18:31,5/28/20 18:31,,,,,"(40.81599764119133, -73.95873125952714)"
9206432,Level 2,Closed,Good,Full,22,,,,,,,E4932499-C171-4D3D-95D2-2D2FE4ACC14F,0CDADA65-868A-44EF-984C-B876770FAAF4,,POINT (989649.36812523007 166402.11083351076),2C761B5B-CF53-4E4D-8BE1-208601EEF528,9/26/19 10:23,9/26/19 10:23,9/26/19 10:23,5/14/20 17:11,,,,"(40.623410199682574, -73.98054978267241)"
9179230,Level 2,Closed,Good,Full,18,,,,,,,F4A361A7-6BA8-4D22-8EE4-3B727DC9E3A9,E368258D-3240-4CE6-B583-2ADD6E476BD4,,POINT (988593.12020856142 164375.581666857),6040B31A-551A-43E7-AFD1-EC433E174118,9/24/19 0:07,9/24/19 0:07,9/24/19 0:07,5/11/20 14:03,,,,"(40.61784838020533, -73.9843560225767)"
8599599,Level 1,Closed,Good,Full,14,,,,,,,42BC3B02-A104-4D23-BF43-25D347E97B8B,D42FFCE2-7883-4794-9AA9-B0C370A9B975,,POINT (1046483.2433335632 221946.49416685104),54981A73-9001-44B7-87EC-42328081FEAB,4/23/19 14:07,4/23/19 14:07,4/23/19 14:07,5/19/20 13:33,,,,"(40.77564908209609, -73.77530357981459)"
10352500,Sidewalk Rating,Closed,Good,Full,32,3,3,4,4,4,72,0196C45F-76B6-4570-A77A-2FF06233130A,94FA8A3B-437C-470D-B21B-386B816A6BF3,649A2214-3A2F-497E-A66B-F233786FEF08,POINT (1009371.0475002229 174402.40250018239),57324953-2E41-4CAC-9275-E4A67F220F7F,5/14/20 18:13,5/14/20 18:13,5/14/20 18:13,,,,1,"(40.64533531886776, -73.90947635685883)"
9609705,Level 2,Closed,Good,Full,15,,,,,,,4DB68E8E-5419-4445-897E-C64279C311AB,19424BD5-7D2A-41FA-AC1A-A70ECB568245,,POINT (1013054.6183335632 197262.98062518239),B5FC6DE8-93BD-4DEA-88F6-597A091374AE,1/24/20 5:00,1/24/20 17:46,1/24/20 17:46,5/18/20 14:52,,,,"(40.70807118473311, -73.8961049237629)"
9440345,Level 2,Closed,Fair,Full,25,,,,,,,9BE2EDC0-6ACA-443D-B634-73E6AF63B19B,CBBC7C54-E355-4177-97EC-52F9F972808D,,POINT (987925.18958356977 167378.04645851254),3979B430-81BE-49F5-A14A-F66AE07CEBCC,12/31/19 5:00,12/31/19 14:58,12/31/19 14:58,5/21/20 17:46,,,,"(40.62608982148715, -73.98676028303396)"
8872229,Level 2,Closed,Good,Full,34,,,,,,,34C60C34-4476-4DD2-A9CC-CA0389898C98,D9371483-C168-4CB0-A688-CF0CDD171261,,POINT (1005452.9014585614 166763.41333352029),C4E32CBD-480D-41B1-884A-884DC2B7219C,7/16/19 11:20,7/16/19 11:20,7/16/19 11:20,5/21/20 13:46,,,,"(40.62437817203299, -73.92361938256295)"
9072856,Level 2,Closed,Fair,Full,22,,,,,,,1701A6CE-2FB6-47CD-AB03-10F93CA136C7,CCE7C662-79D6-4832-9A9D-21DCC503E90B,,POINT (1044712.6885418892 205462.18812517822),F8FF79B1-A644-4173-818C-4C220B5DC378,10/23/19 4:00,10/24/19 13:32,8/29/19 12:54,5/28/20 12:56,3EED9509-2475-48D9-8F04-E4E0CB166BBD,9/26/19 4:00,,"(40.730416271046685, -73.78184445908384)"
9630929,Level 1,Closed,Dead,Shaft,7,,,,,,,F8F354D2-EFEF-4F58-A167-185114BB056E,3251FC65-8286-4A46-A9E6-E39D89E69DCB,,POINT (992968.443125233 156884.01604184508),26366B46-2220-4A46-9B68-0385C9AD1D28,1/28/20 5:00,5/26/20 15:00,1/28/20 20:47,5/26/20 15:00,,,,"(40.597282342304524, -73.96860572272448)"
10444585,Level 2,Closed,Fair,Liability Release,29,,,,,,,EF2090A9-A12B-44C0-B582-6505EA858394,D24E2B58-D387-4FEE-9279-AB0DDE7308D3,,POINT (1041836.7435418963 255973.69354185462),1567AD96-F0BE-469A-AAAA-70300EDFC751,5/29/20 4:00,5/29/20 17:24,5/29/20 17:21,5/29/20 17:24,,,,"(40.86907533319736, -73.79178792631414)"
10325257,Level 2,Closed,Fair,Full,27,,,,,,,0A291EB6-8751-497E-8DE0-5536E28826F7,60C0CB88-6790-4686-951E-231A2D4003DD,0DDE7102-1394-4CA0-BDF1-9C875E6FC7FB,POINT (1004028.9439585656 167937.91125018895),89FCFA94-97CD-42E7-BC32-FF3699D5DA0B,5/11/20 14:04,5/11/20 14:04,5/11/20 14:04,,,,,"(40.62760521478534, -73.92874555510373)"
9347964,Level 2,Closed,Good,Full,6,,,,,,,74757D50-9A38-4B08-AD69-619C010C12C0,CEBE1B14-17E7-452E-B192-1161AC4A8D0D,,POINT (1034617.8837502301 216069.60604184866),55D232A3-D000-4DD6-89A9-8F96BB2890A6,12/12/19 5:00,12/12/19 20:25,12/12/19 20:23,5/19/20 13:24,,,,"(40.7595941583858, -73.81818799182558)"
8123462,General - Planting Space,Closed,,,,,,,,,,,D69B70E5-2BA0-4E4F-B66D-5C2F5FB7C449,,POINT (928114.79708355665 135973.8772918433),AE43B173-3CCE-436D-927A-D9AA7EBEE223,1/16/19 11:25,1/16/19 11:25,1/16/19 11:25,5/15/20 16:01,,,,"(40.53971474737029, -74.201963530224)"
9223080,Level 2,Closed,Good,Full,6,,,,,,,18C46CE0-29B0-4B4B-AB6A-CD8465983832,EAC8C908-596B-465C-8A15-2F0A27533958,,POINT (999284.31875023246 176634.3983335197),9C33A630-F9CB-41BD-B5A0-318B3C26EA6B,11/19/19 5:00,11/19/19 18:00,11/19/19 17:58,5/26/20 12:24,,,,"(40.65148452960151, -73.94581887604583)"
9652883,Level 2,Closed,Good,Full,24,,,,,,,E7435CF1-3A5C-44AA-8617-A78D2FD0E5F7,B3D958A1-6B72-4BC3-918C-3F21F629B4D6,,POINT (1017569.2687502354 216703.01583351195),0DF2EABA-6BC5-4D06-A3E6-0294D46FEDD0,1/31/20 5:00,1/31/20 16:05,1/31/20 16:05,5/15/20 14:15,,,,"(40.76141339013779, -73.87972482213326)"
10366976,Sidewalk Rating,Closed,Good,Full,18,4,3,4,4,4,72,969BEE9D-70A5-4165-BD8D-195498E118E3,962E7790-AA8D-4FB8-964A-AEF19ADB8D83,AD1B2255-631F-4869-9608-9054DFB7E4A3,POINT (1009423.2081252337 171126.01583351195),1736FAC7-5F08-4F6F-AB34-B532A60C3FF2,5/15/20 14:50,5/15/20 14:50,5/15/20 14:50,,,,1,"(40.636342196312675, -73.90930062084718)"
1647395,Level 1,Closed,Unknown,Shaft,10,,,,,,,248A390A-6781-4411-9126-B72753CCD2E1,56762A58-1157-4D54-B1EC-192A182D7062,,POINT (980844.096250236 175753.00145851076),1182417C-6627-4DEA-A2AF-DCAF6D4C7779,10/15/19 4:00,5/26/20 15:00,10/16/19 13:47,5/26/20 15:00,,,,"(40.64907739369388, -74.01227385339759)"
10276426,Level 2,Closed,Fair,Full,14,,,,,,,50770358-96C2-4677-92F3-C3D27CCFCC60,740AB09E-692C-4273-9905-2B9332E443E1,226EF1BA-864B-4ABA-9E74-6093026BE51A,POINT (1044817.7087502331 191055.13229185343),FED52975-095E-4353-B64E-EF739D80C056,5/1/20 4:00,5/1/20 18:23,5/1/20 18:22,5/4/20 17:32,,,,"(40.69087172924378, -73.78159514302435)"
8850644,Level 2,Closed,Good,Full,18,,,,,,,C92928AC-5257-4089-9395-AC2ADC7B1126,498B3BA4-695C-4A2A-8A81-E47165E7C77B,,POINT (1040537.9208335578 203090.78062517941),B009DCF2-E4E0-4FFF-A1CF-59F5821EBF92,7/12/19 12:07,7/12/19 12:07,7/12/19 12:07,5/20/20 13:02,,,,"(40.723934904522096, -73.79692722598355)"
1744044,Level 1,Closed,Unknown,Shaft,18,,,,,,,49F80FD0-FC21-447F-8A4D-4A18479FD287,C9D3E8BC-B871-49E8-949F-A7649E59B2B9,,POINT (1000258.2041668892 162166.22041684389),1E1E25FA-1768-4CAD-BD36-46A6781C3A88,10/24/19 4:00,5/26/20 15:00,10/24/19 13:20,5/26/20 15:00,,,,"(40.61177074432545, -73.9423434789873)"
10010998,Level 2,Closed,Fair,Full,11,,,,,,,5BCF5378-249F-47D3-A290-C338F34B67F8,6CCC6224-6CB2-4C04-B6FE-D10B75E94A95,,POINT (1038815.7195835561 205724.32708351314),731F82D6-0748-4BF2-8FD5-03FA2F525C53,3/16/20 4:00,3/16/20 17:04,3/16/20 17:03,5/15/20 13:57,,,,"(40.731174120313455, -73.8031191226115)"
9880951,Level 2,Closed,Fair,Full,30,,,,,,,1A74F647-E88B-40E0-A660-A4FB52F93F49,25DFF56D-B366-41E1-B570-4D13BEDB4DF2,,POINT (1024745.2322918922 204729.80583351851),A7915D49-7719-45A0-A33E-86696BAF7812,3/2/20 5:00,3/2/20 16:25,3/2/20 16:25,5/15/20 17:30,,,,"(40.728520016296834, -73.85389331672528)"
9258007,Level 2,Closed,Good,Full,4,,,,,,,5AD00F61-AC19-4CA7-BA63-CEC92912A8E3,F1FE4096-C6E0-48D9-81DD-4F036FDFFD8B,,POINT (1002648.1650002301 176079.76708351076),D7EE1C23-325F-4392-96E1-A440AF2DA042,11/26/19 5:00,11/26/19 12:37,11/26/19 12:37,5/27/20 13:44,,,,"(40.649955838045294, -73.93369766422616)"
10354768,Level 2,Closed,Dead,Full,17,,,,,,,ECF01673-1A32-4C20-9CC3-70FB73733604,654CF53B-A4A3-4E6D-B2D3-A04536A84B18,10282FFD-19BC-44D2-8006-61FDBEA9D4F3,POINT (1031757.0141668916 246203.92625018954),C34AE085-90C2-49F5-AE2F-AE06D4A0FC20,5/15/20 4:00,5/15/20 14:20,5/15/20 14:19,5/15/20 14:23,,,,"(40.84232029556948, -73.82830158301158)"
9698555,Level 2,Closed,Good,Full,19,,,,,,,12D711A4-0548-4AC9-AAB2-1C8B184284C9,A5381C72-4D9B-4335-B016-0CAF15974972,,POINT (1014816.7537502348 217589.98458351195),38FD246D-14DD-489A-A816-FB6052CF7E49,2/10/20 5:00,2/10/20 16:29,2/10/20 16:29,5/20/20 13:08,,,,"(40.763857833979344, -73.889656747297)"
10387485,Level 2,Closed,Good,Full,17,,,,,,,0F54E7ED-1238-451D-B4D8-AEEE3C95FE97,E19AA216-865E-4939-AE18-2035404FC352,,POINT (1033256.3302085698 212567.52000018954),B060C886-5BC3-443F-848C-59F11103561E,5/20/20 4:00,5/20/20 17:20,5/20/20 17:19,5/20/20 17:24,,,,"(40.74998949381402, -73.82312827748527)"
10365076,Level 2,Closed,Fair,Full,20,,,,,,,99F6B627-2B04-46F0-8ECE-B243816DB204,952A63C3-D335-454B-BE89-199199483867,,POINT (979675.63312523067 195453.56895852089),AC9D7275-46ED-4158-8CC0-3778BD98463E,5/18/20 14:53,5/18/20 14:53,5/18/20 14:53,5/21/20 17:35,,,,"(40.703150479617165, -74.01649801435187)"
10003570,Level 2,Closed,Good,Full,37,,,,,,,9EEA3878-D6DD-489C-8E68-171B46404F89,2365A8BC-7F5D-4285-BE6E-30E2EEE688A4,,POINT (1039271.6612502337 204669.6585418433),7F5A9105-51F1-40E2-8BBF-9DF4189ED463,3/16/20 4:00,3/16/20 12:15,3/16/20 12:14,5/15/20 13:47,,,,"(40.72827649600847, -73.80148264980225)"
1782240,Level 2,Closed,Fair,Full,23,,,,,,,4B626A33-D3A5-4FD9-9F85-67DA368ABF6A,C0D158B5-E43F-4BD4-BD65-F87E76D30B59,,POINT (1001290.3637502342 178098.93416684866),2DE3E8BD-2F2E-4DDE-9001-EB9E81BD9450,10/22/19 4:00,10/28/19 17:15,10/28/19 17:15,5/26/20 13:01,,,,"(40.65550072700874, -73.93858573343604)"
10021923,Level 2,Closed,Good,Full,4,,,,,,,E4DBEF6C-6507-4252-830C-4E1CD6073A98,75CF437F-12B5-4E4B-9D3A-4E866E5EB6E4,,POINT (1040833.4872919023 204635.91791684926),9565FF84-DD0F-49D8-8257-893C61F34560,3/17/20 4:00,3/17/20 18:17,3/17/20 18:16,5/15/20 14:15,,,,"(40.72817403356233, -73.79584790809153)"
10274125,Level 2,Closed,Poor,Full,13,,,,,,,62C872A8-315C-42FB-A230-4A9A77918482,3305ECD8-C434-4FA1-BDAB-CC5B669A61E2,2CEF9F91-F912-4798-9370-35F35DCBD0A0,POINT (1038326.1454169005 182723.0233335197),5ACF371D-CE0A-4167-A5F4-3DD98EF82007,5/1/20 11:58,5/1/20 11:58,5/1/20 11:58,,,,,"(40.66804407941038, -73.80507025136522)"
8570056,Level 1,Closed,Good,Full,13,,,,,,,A7165C0C-9742-41B7-BCFA-DE0550B3D13B,14D27B5D-8614-43FD-8EF7-9D149FA696B2,,POINT (1016599.1658335626 175948.85979184508),3AFF36AB-3D20-4AFB-96A3-580A34BE6EBF,4/17/19 14:12,4/17/19 14:12,4/17/19 14:12,5/12/20 18:11,,,,"(40.6495565538466, -73.88342245830097)"
9972255,Level 2,Closed,Good,Full,12,,,,,,,5C5D6D75-D440-4A0A-AB43-00227F19F5CD,70259E40-78D9-4FBC-9073-49A4BE70E05B,,POINT (1040810.5450002253 205587.53937518597),81709F80-641F-4F7E-89B9-D85671ADF12A,3/11/20 4:00,3/11/20 17:04,3/11/20 17:03,5/19/20 13:36,,,,"(40.73078614151582, -73.79592268419154)"
9055476,Level 2,Closed,Good,Full,7,,,,,,,016C535B-0D56-4E7B-9566-670681D171B6,A6FDCDA0-FB4F-400D-A959-BFB7CE9CB6E4,,POINT (981359.71729189157 166590.53750018775),040D261C-0899-47C7-B261-621EDBB210EE,8/28/19 13:48,8/28/19 13:48,8/28/19 13:48,5/21/20 17:49,,,,"(40.62392856533186, -74.01041178556083)"
10068295,Level 2,Closed,Good,Full,26,,,,,,,271EB2B3-59A6-4479-BC02-76CA61957354,271EB2B3-59A6-4479-BC02-76CA61957354,,POINT (1000804.2808335572 180675.71354185045),7524B9FC-B8D2-4082-AC71-EEF2D4B4EA45,3/23/20 4:00,5/21/20 15:00,3/23/20 17:38,3/23/20 17:39,,,,"(40.66257434005177, -73.94033127248883)"
9179337,Level 2,Closed,Fair,Full,9,,,,,,,BD8A3A0B-98E0-4522-90F3-3B6E654128D8,E35428D6-A436-4D26-B16E-30AF26F52809,,POINT (987731.22854189575 163291.68270851672),CF1A850B-A488-4223-9F3A-4883400F4A4C,9/23/19 12:55,9/23/19 12:55,9/23/19 12:55,5/11/20 16:35,,,,"(40.61487368267849, -73.98746112676724)"
8543698,Level 1,Closed,Good,Full,18,,,,,,,E32DBCD7-0D44-4032-B9E9-F47C62C4DD4E,FB2858FE-01F5-4B90-A2C6-DC3FD0B44925,,POINT (1010931.1437502354 182905.57979184389),007C1736-01C8-4C7A-876B-7594722A3974,4/9/19 15:03,4/9/19 15:03,4/9/19 15:03,5/19/20 14:13,,,,"(40.668670098967375, -73.90382091453725)"
10449007,Level 2,Closed,Good,Full,15,,,,,,,D5E0AE60-8419-4893-BA51-C7E957FF46D4,FEB0BAE1-C0E9-41EB-B83A-9CF037A98E38,3A4B2039-8C27-4DB7-8114-4A674F640970,POINT (949880.64875023067 143932.37875019014),6568B56C-A8A0-440E-AF53-4202A3A753A4,5/29/20 20:56,5/29/20 20:56,5/29/20 20:56,,,,,"(40.56167033584095, -74.12369480330952)"
8782172,Level 2,Closed,Fair,Full,18,,,,,,,58D631C3-6937-4AB9-A0CB-C8E998386F51,1F4F748C-657E-4B40-BF6F-9B0A19E4FF55,,POINT (1007373.8316669017 167921.58062517643),25106AD4-2B66-4B41-ACCF-B4696E5D42C6,6/24/19 9:17,6/24/19 9:17,6/24/19 9:17,5/26/20 17:07,,,,"(40.6275522910594, -73.91669552465292)"
9870802,Level 1,Closed,Unknown,Shaft,,,,,,,,CDB589A1-ACEC-4D03-B9F4-93520E50388D,B4444B45-21E4-4B01-8B95-2DBDADF031F2,,POINT (1008484.1033335626 179157.32312518358),06810896-5479-445C-BD54-6300526FFBCC,2/28/20 14:59,5/26/20 15:00,2/28/20 14:59,5/26/20 15:00,,,,"(40.658389005773444, -73.9126553712561)"
8599567,Level 1,Closed,Good,Full,20,,,,,,,77679152-27A2-41F1-AEA6-4032D3143159,4F90C608-F22F-4719-9197-D8272AF09E83,,POINT (1046729.5370835662 220458.87687517703),16D7380F-0254-469A-8DB8-69B30A801D18,4/23/19 16:50,4/23/19 16:50,4/23/19 16:50,5/18/20 18:59,,,,"(40.77156423822847, -73.77442815826936)"
8398486,Level 1,Closed,Poor,Full,24,,,,,,,7C9C85BD-3C64-4121-A195-74382EF89E8B,B6808C6A-5EDB-40D9-9098-D1BC13726A2E,,POINT (1008765.7435418963 181885.12416684628),17D1A8FF-45D9-4169-8F07-5675F5AC358D,3/12/19 13:41,3/12/19 13:41,3/12/19 13:41,5/19/20 13:51,,,,"(40.66587543786248, -73.9116303652107)"
1876442,Level 2,Open,Fair,Full,11,,,,,,,63DC8E15-31E4-41A9-919F-0C0AF2C09AB1,C491AE0C-2375-4C19-9576-1C612A84757B,,POINT (989870.90645855665 166067.675416857),75F94AD3-8EED-4658-B9EE-BF5C658EE4E4,11/6/19 5:00,,11/6/19 20:32,5/7/20 14:10,,,,"(40.622492106601776, -73.97975201061958)"
10415827,Level 2,Closed,Good,Full,8,,,,,,,416F71B9-41E9-4BB1-A0D7-06557C92E8B8,41CCF45C-FAC6-4832-A12D-27546858404A,,POINT (984458.40979190171 180739.73208351433),4EDBB30F-9683-4B61-93D1-295FA1834F8D,5/26/20 19:29,5/26/20 19:29,5/26/20 19:29,,,,,"(40.66276552982011, -73.9992487996374)"
9179331,Level 2,Closed,Fair,Full,13,,,,,,,93FB9CC8-DA72-4006-A63F-DB6F3DA5945E,D128BFC7-E722-4E4F-A6F4-F7522D450FA4,,POINT (988818.17395856977 164660.36333352327),85662A27-9F8C-4DF3-B162-CC2AFCF90466,9/23/19 13:17,9/23/19 13:17,9/23/19 13:17,5/11/20 13:00,,,,"(40.618629933549244, -73.98354518326956)"
